_id,case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
68dd80f7e93aea5fab1470da,EZYV204,Asia,Master's,N,N,4757,1981,Midwest,167376.13,Year,Y,Certified
68dd80f7e93aea5fab14ad2f,EZYV15649,Asia,Master's,N,N,1422,2000,Midwest,95827.95,Year,Y,Certified
68dd80f7e93aea5fab147230,EZYV546,Asia,Master's,N,N,364,2010,Midwest,126935.9,Year,N,Certified
68dd80f7e93aea5fab147bcf,EZYV3009,Asia,Bachelor's,Y,N,3115,1981,Northeast,57861.32,Year,Y,Certified
68dd80f7e93aea5fab1485cd,EZYV5567,Asia,Master's,N,N,200,1989,South,22019.76,Year,N,Certified
68dd80f7e93aea5fab1499ba,EZYV10668,North America,Master's,N,N,509,2012,West,142103.74,Year,Y,Certified
68dd80f7e93aea5fab14b541,EZYV17715,Asia,Master's,N,N,1913,2005,Northeast,212457.11,Year,N,Certified
68dd80f7e93aea5fab14d274,EZYV25190,Asia,Master's,Y,N,100033,1840,Northeast,82136.45,Year,Y,Certified
68dd80f7e93aea5fab14a3c1,EZYV13235,Asia,Master's,Y,Y,10644,2000,South,91519.88,Year,Y,Denied
68dd80f7e93aea5fab14a477,EZYV13417,Asia,Master's,Y,N,4952,1936,West,7084.3,Year,Y,Certified
68dd80f7e93aea5fab14d0eb,EZYV24797,Asia,Master's,Y,N,5061,2010,South,3219.01,Year,Y,Certified
68dd80f7e93aea5fab148326,EZYV4888,Asia,Bachelor's,Y,N,3345,1969,West,22495.2,Year,Y,Certified
68dd80f7e93aea5fab1474ec,EZYV1246,Asia,Bachelor's,Y,N,773,1996,South,80949.53,Year,Y,Certified
68dd80f7e93aea5fab149674,EZYV9830,Asia,Bachelor's,Y,N,1989,1991,Northeast,113057.88,Year,Y,Certified
68dd80f7e93aea5fab1486f4,EZYV5862,Asia,Master's,Y,Y,691,2000,South,102803.09,Year,Y,Certified
68dd80f7e93aea5fab14d2af,EZYV25249,Asia,Bachelor's,N,N,2705,1959,West,115260.73,Year,Y,Denied
68dd80f7e93aea5fab147925,EZYV2327,Asia,Master's,Y,N,3490,2010,South,135799.42,Year,Y,Certified
68dd80f7e93aea5fab14a743,EZYV14133,North America,Master's,Y,N,4548,1896,Midwest,88678.14,Year,Y,Certified
68dd80f7e93aea5fab148d9a,EZYV7564,Africa,Master's,Y,N,529,1975,Northeast,81391.49,Year,Y,Certified
68dd80f7e93aea5fab148d89,EZYV7547,Asia,High School,N,N,2756,2008,Northeast,86541.17,Year,Y,Denied
68dd80f7e93aea5fab14d357,EZYV25417,Asia,Master's,N,N,1155,2008,Midwest,85895.45,Year,Y,Certified
68dd80f7e93aea5fab14967e,EZYV9840,Asia,Master's,Y,N,2885,2012,West,90701.36,Year,Y,Certified
68dd80f7e93aea5fab14ad09,EZYV15611,Asia,Bachelor's,N,N,5074,2001,South,134853.53,Year,N,Certified
68dd80f7e93aea5fab14bec5,EZYV20151,Europe,High School,Y,N,1389,1991,West,50472.49,Year,Y,Certified
68dd80f7e93aea5fab14ba5e,EZYV19024,Europe,Doctorate,N,Y,4098,2009,West,79506.56,Year,Y,Denied
68dd80f7e93aea5fab14bc15,EZYV19463,Asia,Bachelor's,N,N,4807,2013,South,67007.35,Year,Y,Certified
68dd80f7e93aea5fab149833,EZYV10277,North America,Bachelor's,Y,N,5470,2002,Northeast,91991.78,Year,Y,Denied
68dd80f7e93aea5fab147933,EZYV2341,Europe,Doctorate,N,N,822,1947,West,37121.78,Year,Y,Certified
68dd80f7e93aea5fab14b89a,EZYV18572,Asia,Bachelor's,Y,N,2952,1983,Island,120939.22,Year,N,Certified
68dd80f7e93aea5fab149910,EZYV10498,Asia,Bachelor's,N,N,15097,1997,West,38600.3,Year,Y,Denied
68dd80f7e93aea5fab1490a1,EZYV8339,Asia,Master's,N,Y,996,1998,South,72550.43,Year,Y,Certified
68dd80f7e93aea5fab148fba,EZYV8108,North America,High School,Y,N,809,2003,South,212.2408,Hour,Y,Certified
68dd80f7e93aea5fab147eb4,EZYV3750,Asia,Doctorate,N,N,1795,1995,South,712.2584,Hour,Y,Denied
68dd80f7e93aea5fab148cb7,EZYV7337,North America,Master's,Y,N,1658,1977,West,53884.03,Year,Y,Certified
68dd80f7e93aea5fab148ce9,EZYV7387,Asia,Bachelor's,N,N,3847,1995,Northeast,89536.0,Year,Y,Certified
68dd80f7e93aea5fab1471d8,EZYV458,Asia,Master's,Y,N,112102,1852,South,235339.91,Year,Y,Certified
68dd80f7e93aea5fab147fe1,EZYV4051,Europe,Doctorate,Y,N,872,2001,Midwest,60980.11,Year,Y,Certified
68dd80f7e93aea5fab14cd72,EZYV23908,North America,Master's,Y,N,310628,1986,West,101619.15,Year,Y,Denied
68dd80f7e93aea5fab147923,EZYV2325,Asia,Bachelor's,Y,N,3735,2013,West,45435.38,Year,Y,Certified
68dd80f7e93aea5fab14b8fe,EZYV18672,Asia,Master's,Y,N,212,1911,Midwest,112296.49,Year,Y,Certified
68dd80f7e93aea5fab148737,EZYV5929,Asia,Bachelor's,Y,N,954,1993,South,112316.98,Year,Y,Certified
68dd80f7e93aea5fab147a28,EZYV2586,Asia,High School,N,N,2221,2005,Midwest,47432.12,Month,Y,Certified
68dd80f7e93aea5fab1492e5,EZYV8919,Asia,Master's,Y,N,2897,1989,Midwest,44137.66,Year,N,Certified
68dd80f7e93aea5fab14772b,EZYV1821,Asia,High School,N,N,1688,1994,Northeast,133371.96,Year,Y,Denied
68dd80f7e93aea5fab14af7e,EZYV16240,Asia,Bachelor's,N,N,2229,1999,Northeast,76264.57,Year,Y,Certified
68dd80f7e93aea5fab14a2ca,EZYV12988,North America,Master's,Y,N,716,2003,West,140313.93,Year,N,Certified
68dd80f7e93aea5fab148b41,EZYV6963,Europe,Master's,N,N,564,1994,West,85910.33,Year,Y,Denied
68dd80f7e93aea5fab1476b1,EZYV1699,Asia,Master's,Y,N,736,1889,Midwest,600.4991,Hour,Y,Certified
68dd80f7e93aea5fab147cad,EZYV3231,Asia,Master's,Y,N,2426,1977,West,140821.26,Year,Y,Certified
68dd80f7e93aea5fab14ceb0,EZYV24226,Asia,Master's,Y,N,913,1838,Midwest,428.4407,Hour,Y,Denied
68dd80f7e93aea5fab14b115,EZYV16647,Asia,Master's,Y,N,1963,2008,West,280521.57,Year,Y,Certified
68dd80f7e93aea5fab14b0b8,EZYV16554,Asia,Doctorate,Y,N,5491,2004,South,6690.41,Year,Y,Certified
68dd80f7e93aea5fab1477d1,EZYV1987,Asia,Master's,Y,N,810,2005,West,34242.59,Year,Y,Certified
68dd80f7e93aea5fab14889a,EZYV6284,Europe,Bachelor's,N,N,2323,1917,Midwest,2118.48,Year,Y,Certified
68dd80f7e93aea5fab1480b5,EZYV4263,Asia,High School,N,N,3273,1977,South,232.6611,Hour,Y,Denied
68dd80f7e93aea5fab14af8f,EZYV16257,North America,Bachelor's,Y,N,3241,1993,Northeast,123.15,Hour,Y,Certified
68dd80f7e93aea5fab14bbd5,EZYV19399,Asia,Master's,Y,N,2217,1971,West,97334.1,Year,Y,Denied
68dd80f7e93aea5fab14d139,EZYV24875,Asia,Master's,N,N,1129,1999,South,4804.16,Year,Y,Denied
68dd80f7e93aea5fab14903f,EZYV8241,South America,Master's,Y,N,2914,2001,Northeast,107523.36,Year,Y,Certified
68dd80f7e93aea5fab14b8ae,EZYV18592,Asia,Master's,N,N,2114,1925,Northeast,150340.36,Year,Y,Certified
68dd80f7e93aea5fab149681,EZYV9843,Asia,Master's,N,N,867,2007,Midwest,142122.62,Year,Y,Certified
68dd80f7e93aea5fab14cae8,EZYV23258,Asia,Bachelor's,Y,N,2213,2009,West,50232.84,Year,Y,Denied
68dd80f7e93aea5fab14a5d1,EZYV13763,North America,Bachelor's,N,Y,1500,1994,South,420.0593,Hour,Y,Certified
68dd80f7e93aea5fab14ba2d,EZYV18975,North America,Master's,N,N,38774,2004,Northeast,12435.83,Year,Y,Denied
68dd80f7e93aea5fab147705,EZYV1783,Oceania,Master's,Y,N,732,2003,Northeast,28565.97,Year,Y,Certified
68dd80f7e93aea5fab148602,EZYV5620,Europe,Bachelor's,Y,N,1326,2005,West,21480.15,Year,Y,Certified
68dd80f7e93aea5fab149641,EZYV9779,Asia,Master's,Y,N,1503,2001,Northeast,115.81,Year,Y,Certified
68dd80f7e93aea5fab1489d3,EZYV6597,Africa,Master's,N,N,4649,2004,Northeast,125357.27,Year,Y,Certified
68dd80f7e93aea5fab14cc73,EZYV23653,North America,Master's,N,Y,618,2008,Northeast,54027.96,Year,Y,Denied
68dd80f7e93aea5fab1497fc,EZYV10222,Asia,Bachelor's,Y,N,935,2005,West,64454.09,Year,Y,Denied
68dd80f7e93aea5fab14cfc5,EZYV24503,Asia,High School,Y,N,1612,1951,Northeast,530.9247,Hour,Y,Denied
68dd80f7e93aea5fab14aa17,EZYV14857,Asia,High School,N,N,40,1999,Northeast,96079.69,Year,Y,Denied
68dd80f7e93aea5fab14bade,EZYV19152,Europe,Bachelor's,Y,N,1409,1988,Northeast,1825.89,Year,Y,Certified
68dd80f7e93aea5fab14d12d,EZYV24863,Asia,Master's,N,N,16216,1998,Midwest,90203.83,Year,Y,Certified
68dd80f7e93aea5fab14b419,EZYV17419,Asia,Bachelor's,Y,N,3952,1969,South,33260.72,Year,Y,Certified
68dd80f7e93aea5fab147ba5,EZYV2967,Asia,Bachelor's,N,N,2395,2008,South,74475.65,Year,Y,Denied
68dd80f7e93aea5fab148c9e,EZYV7312,Asia,Doctorate,N,Y,3066,2001,South,6890.18,Year,Y,Certified
68dd80f7e93aea5fab149554,EZYV9542,Asia,Master's,Y,N,3071,1924,Northeast,87988.83,Year,Y,Certified
68dd80f7e93aea5fab148e0d,EZYV7679,Asia,Master's,N,N,412,2006,South,68791.28,Year,N,Certified
68dd80f7e93aea5fab14c2fb,EZYV21229,Asia,Master's,Y,N,113592,1989,Northeast,231149.93,Year,Y,Certified
68dd80f7e93aea5fab148b2a,EZYV6940,Asia,Master's,N,N,405,2007,Northeast,63996.05,Year,Y,Certified
68dd80f7e93aea5fab147d21,EZYV3347,Asia,Master's,Y,N,2008,2000,South,168064.4,Year,N,Certified
68dd80f7e93aea5fab149a4c,EZYV10814,Asia,Bachelor's,N,N,3275,2006,Northeast,128330.67,Year,N,Denied
68dd80f7e93aea5fab14cfb3,EZYV24485,Europe,Bachelor's,Y,N,70128,2005,Northeast,60057.29,Year,Y,Certified
68dd80f7e93aea5fab14a408,EZYV13306,North America,Doctorate,N,N,306,1980,Midwest,123939.49,Year,Y,Denied
68dd80f7e93aea5fab14b78e,EZYV18304,Asia,Bachelor's,Y,N,2296,2009,Northeast,42066.8,Year,Y,Certified
68dd80f7e93aea5fab1479d8,EZYV2506,Asia,Bachelor's,Y,N,1838,2009,West,108861.91,Year,Y,Certified
68dd80f7e93aea5fab14c60d,EZYV22015,Asia,Doctorate,N,N,1453,1994,South,125683.03,Week,Y,Certified
68dd80f7e93aea5fab14863d,EZYV5679,Asia,Master's,N,N,4705,1874,Midwest,125849.89,Year,Y,Certified
68dd80f7e93aea5fab14b081,EZYV16499,North America,Master's,Y,N,734,1999,Northeast,80098.67,Year,N,Certified
68dd80f7e93aea5fab14c238,EZYV21034,Europe,Doctorate,N,N,1254,1951,West,43201.49,Year,Y,Certified
68dd80f7e93aea5fab147055,EZYV71,Asia,High School,Y,N,1320,2001,Northeast,230.327,Hour,Y,Denied
68dd80f7e93aea5fab14ccfe,EZYV23792,Asia,Master's,Y,N,28870,2000,South,102438.68,Year,N,Certified
68dd80f7e93aea5fab14b051,EZYV16451,Asia,Master's,Y,N,4293,1984,West,114265.64,Year,N,Certified
68dd80f7e93aea5fab148f80,EZYV8050,Asia,Bachelor's,Y,N,2496,2003,South,163.07,Hour,Y,Denied
68dd80f7e93aea5fab14c757,EZYV22345,Asia,Master's,N,N,472,1963,Northeast,70120.86,Year,Y,Denied
68dd80f7e93aea5fab14a198,EZYV12682,Asia,Master's,Y,N,416,2000,Midwest,192130.8,Year,Y,Certified
68dd80f7e93aea5fab148614,EZYV5638,Asia,Bachelor's,N,N,1440,1916,Midwest,88681.26,Year,Y,Certified
68dd80f7e93aea5fab149286,EZYV8824,Asia,Doctorate,N,Y,1458,1998,West,36330.54,Year,Y,Certified
68dd80f7e93aea5fab149e01,EZYV11763,North America,Doctorate,Y,N,3077,2007,South,10292.62,Year,Y,Certified
68dd80f7e93aea5fab14aad2,EZYV15044,Asia,Master's,N,N,709,2007,Midwest,562.492,Hour,N,Denied
68dd80f7e93aea5fab147b38,EZYV2858,Europe,High School,Y,N,5538,1946,Island,43389.02,Year,Y,Denied
68dd80f7e93aea5fab14b61c,EZYV17934,Asia,Master's,Y,N,4834,1989,South,44716.35,Year,Y,Certified
68dd80f7e93aea5fab147bac,EZYV2974,Asia,Doctorate,Y,N,3073,1975,Northeast,68956.29,Year,Y,Certified
68dd80f7e93aea5fab14b713,EZYV18181,Asia,Bachelor's,Y,N,4384,2008,Midwest,4553.76,Year,Y,Certified
68dd80f7e93aea5fab14848c,EZYV5246,Asia,Bachelor's,Y,N,1331,1963,Northeast,13812.6,Year,Y,Certified
68dd80f7e93aea5fab148572,EZYV5476,Asia,Master's,Y,N,1353,2011,Northeast,133777.65,Week,Y,Certified
68dd80f7e93aea5fab14a17c,EZYV12654,Asia,Bachelor's,N,N,1420,2010,Midwest,37063.59,Year,Y,Certified
68dd80f7e93aea5fab148938,EZYV6442,Asia,Master's,Y,N,1317,2007,Midwest,48440.56,Year,Y,Certified
68dd80f7e93aea5fab14adc1,EZYV15795,North America,Doctorate,Y,N,1473,2011,West,67057.63,Year,Y,Certified
68dd80f7e93aea5fab14c7ba,EZYV22444,Asia,Master's,N,N,602,1976,South,108810.85,Year,Y,Denied
68dd80f7e93aea5fab148b77,EZYV7017,Asia,Master's,Y,N,6440,1997,Midwest,133816.76,Year,N,Certified
68dd80f7e93aea5fab14adb0,EZYV15778,Europe,Doctorate,N,N,500,1989,West,61910.96,Year,Y,Certified
68dd80f7e93aea5fab148c63,EZYV7253,Europe,Bachelor's,Y,N,2069,2011,South,127892.96,Year,Y,Certified
68dd80f7e93aea5fab14728f,EZYV641,South America,Bachelor's,N,Y,3281,2000,West,153307.62,Year,Y,Denied
68dd80f7e93aea5fab14a8a4,EZYV14486,Asia,Bachelor's,Y,N,791,2010,Northeast,100524.58,Year,Y,Denied
68dd80f7e93aea5fab14a28f,EZYV12929,Asia,Master's,Y,N,2729,1996,Midwest,60716.34,Year,Y,Certified
68dd80f7e93aea5fab14bb99,EZYV19339,Asia,Doctorate,Y,N,4698,2001,Midwest,54115.48,Year,Y,Certified
68dd80f7e93aea5fab14c1e8,EZYV20954,Asia,Bachelor's,Y,N,342,1998,South,122131.77,Year,N,Certified
68dd80f7e93aea5fab14a7f7,EZYV14313,Europe,Bachelor's,Y,Y,2796,1963,West,70718.25,Year,Y,Denied
68dd80f7e93aea5fab1473c5,EZYV951,Europe,Master's,Y,N,4322,2007,West,78916.96,Year,Y,Certified
68dd80f7e93aea5fab1479a1,EZYV2451,Asia,High School,Y,N,1329,1959,South,267726.09,Year,Y,Certified
68dd80f7e93aea5fab149d5d,EZYV11599,Asia,Doctorate,N,Y,1731,2013,West,96488.7,Year,Y,Certified
68dd80f7e93aea5fab14a8e1,EZYV14547,North America,Master's,Y,N,1276,1948,Northeast,38364.01,Year,Y,Denied
68dd80f7e93aea5fab14abb5,EZYV15271,Asia,Bachelor's,Y,N,1445,2006,Midwest,58403.86,Year,Y,Certified
68dd80f7e93aea5fab14c9ab,EZYV22941,Asia,Bachelor's,N,Y,352,2015,South,139688.44,Year,Y,Certified
68dd80f7e93aea5fab14be34,EZYV20006,Europe,Bachelor's,N,N,1810,2010,Northeast,84680.26,Year,Y,Certified
68dd80f7e93aea5fab148e21,EZYV7699,North America,Master's,Y,N,1101,2007,Northeast,195.1899,Hour,Y,Certified
68dd80f7e93aea5fab14c3be,EZYV21424,Africa,Master's,N,N,351,1887,Northeast,32936.58,Year,Y,Certified
68dd80f7e93aea5fab14c98e,EZYV22912,Asia,Bachelor's,Y,N,575,1999,West,29573.83,Year,Y,Certified
68dd80f7e93aea5fab149d64,EZYV11606,Asia,Master's,N,N,2372,1896,Northeast,112548.94,Year,N,Certified
68dd80f7e93aea5fab147de6,EZYV3544,Asia,Bachelor's,N,N,410,1999,Northeast,43523.61,Year,Y,Denied
68dd80f7e93aea5fab14a634,EZYV13862,Asia,Master's,N,N,5339,2005,West,34660.1,Year,Y,Denied
68dd80f7e93aea5fab148b0d,EZYV6911,South America,Bachelor's,N,N,3000,1989,West,30220.23,Year,Y,Denied
68dd80f7e93aea5fab149536,EZYV9512,Asia,Bachelor's,Y,N,2573,1873,South,76309.36,Year,Y,Denied
68dd80f7e93aea5fab14819f,EZYV4497,Europe,Bachelor's,Y,N,5394,2001,South,53809.81,Year,Y,Certified
68dd80f7e93aea5fab14912b,EZYV8477,Europe,Master's,Y,N,603,2007,West,38893.46,Year,Y,Certified
68dd80f7e93aea5fab14a6a1,EZYV13971,Oceania,Doctorate,N,N,1439,1877,South,76021.5,Year,Y,Certified
68dd80f7e93aea5fab149040,EZYV8242,Asia,Master's,Y,N,1806,2007,Northeast,76325.29,Year,Y,Certified
68dd80f7e93aea5fab14c782,EZYV22388,Asia,Master's,Y,N,3364,1997,Northeast,1073.47,Year,Y,Certified
68dd80f7e93aea5fab14b63b,EZYV17965,South America,Bachelor's,N,N,2130,2014,Northeast,117.59,Hour,Y,Denied
68dd80f7e93aea5fab14cbd6,EZYV23496,Asia,High School,N,N,1154,2007,Midwest,134697.9,Year,Y,Certified
68dd80f7e93aea5fab14a705,EZYV14071,Asia,Master's,Y,N,3759,2015,Northeast,154297.44,Year,N,Certified
68dd80f7e93aea5fab149b20,EZYV11026,Asia,Master's,Y,N,4202,2000,Midwest,112676.37,Year,Y,Certified
68dd80f7e93aea5fab14cee4,EZYV24278,Asia,Master's,Y,N,3574,1997,South,64650.2,Year,Y,Certified
68dd80f7e93aea5fab14b56b,EZYV17757,North America,Bachelor's,Y,N,3808,1997,Northeast,76253.83,Year,Y,Denied
68dd80f7e93aea5fab14c6d7,EZYV22217,Asia,Master's,N,N,729,2004,Northeast,67511.69,Year,Y,Denied
68dd80f7e93aea5fab14bef0,EZYV20194,Asia,Bachelor's,N,Y,1374,1995,South,35214.53,Year,Y,Certified
68dd80f7e93aea5fab14a6ee,EZYV14048,Europe,Master's,Y,N,154373,1995,Midwest,11948.18,Year,Y,Certified
68dd80f7e93aea5fab14afa7,EZYV16281,South America,Bachelor's,Y,N,3077,1972,Northeast,76264.65,Year,Y,Certified
68dd80f7e93aea5fab14a9d7,EZYV14793,Europe,Doctorate,N,N,465,1989,Northeast,9107.57,Year,Y,Certified
68dd80f7e93aea5fab147811,EZYV2051,Asia,Master's,Y,N,1610,1995,South,57268.06,Year,Y,Certified
68dd80f7e93aea5fab14ccfd,EZYV23791,Asia,Bachelor's,Y,N,26685,2011,West,44466.28,Year,Y,Certified
68dd80f7e93aea5fab14b2f8,EZYV17130,Asia,Bachelor's,Y,N,3297,1965,West,137566.05,Year,N,Certified
68dd80f7e93aea5fab14ae80,EZYV15986,Asia,Master's,Y,N,464,2007,West,114788.96,Year,Y,Certified
68dd80f7e93aea5fab149b28,EZYV11034,Europe,Master's,Y,Y,1733,2013,West,7343.65,Year,Y,Certified
68dd80f7e93aea5fab1470d9,EZYV203,Asia,Bachelor's,Y,N,3128,1999,West,31890.66,Year,Y,Certified
68dd80f7e93aea5fab147262,EZYV596,North America,Bachelor's,Y,N,908,1997,Island,29099.81,Year,Y,Certified
68dd80f7e93aea5fab14b4c4,EZYV17590,Europe,Bachelor's,Y,N,3132,2013,Northeast,41828.03,Year,Y,Certified
68dd80f7e93aea5fab14c00d,EZYV20479,Asia,Bachelor's,N,N,1695,2005,South,56755.66,Year,Y,Certified
68dd80f7e93aea5fab14960c,EZYV9726,Asia,Doctorate,Y,N,2618,1999,West,114372.69,Year,Y,Certified
68dd80f7e93aea5fab14770e,EZYV1792,Asia,Master's,Y,N,503,2010,Midwest,187140.67,Year,Y,Certified
68dd80f7e93aea5fab147a10,EZYV2562,Asia,Bachelor's,N,Y,2928,1957,South,44831.2,Year,Y,Certified
68dd80f7e93aea5fab1475d0,EZYV1474,Europe,High School,Y,N,2198,1934,West,74094.48,Year,Y,Denied
68dd80f7e93aea5fab14af1f,EZYV16145,Asia,Bachelor's,N,N,1040,1999,Northeast,42.4315,Hour,Y,Certified
68dd80f7e93aea5fab14ce1b,EZYV24077,North America,Master's,N,N,3051,2005,Northeast,127908.53,Year,Y,Denied
68dd80f7e93aea5fab14d14b,EZYV24893,Asia,Master's,Y,N,6089,1962,South,136765.18,Year,Y,Certified
68dd80f7e93aea5fab149511,EZYV9475,Asia,Bachelor's,Y,N,1372,1999,South,41663.2,Year,Y,Certified
68dd80f7e93aea5fab1492c1,EZYV8883,Asia,Bachelor's,N,N,4112,2009,Northeast,108900.54,Year,Y,Certified
68dd80f7e93aea5fab14b8f9,EZYV18667,South America,Bachelor's,N,Y,114,2004,Northeast,92586.31,Year,Y,Denied
68dd80f7e93aea5fab14c27a,EZYV21100,Asia,Master's,Y,N,390,2005,South,112869.05,Year,Y,Certified
68dd80f7e93aea5fab14d093,EZYV24709,Europe,Master's,Y,N,3439,1876,West,53016.75,Year,Y,Certified
68dd80f7e93aea5fab147422,EZYV1044,Asia,Master's,N,N,2536,2008,Northeast,81492.5,Year,Y,Denied
68dd80f7e93aea5fab149bc8,EZYV11194,Asia,Bachelor's,Y,N,1732,1998,Northeast,68763.28,Year,Y,Certified
68dd80f7e93aea5fab14d050,EZYV24642,North America,Bachelor's,N,N,3425,2005,Northeast,232467.06,Year,Y,Denied
68dd80f7e93aea5fab14c4bc,EZYV21678,Asia,Bachelor's,Y,N,3901,1984,Northeast,66089.01,Year,Y,Denied
68dd80f7e93aea5fab147803,EZYV2037,Asia,High School,Y,N,4569,1946,South,916.3453,Hour,Y,Certified
68dd80f7e93aea5fab14bbb7,EZYV19369,Asia,Master's,N,N,165502,1925,Northeast,63670.06,Year,Y,Certified
68dd80f7e93aea5fab14b961,EZYV18771,North America,Master's,Y,N,1850,1995,Northeast,97185.12,Year,N,Certified
68dd80f7e93aea5fab147161,EZYV339,Asia,Bachelor's,Y,N,2114,2012,Northeast,15.7716,Hour,Y,Certified
68dd80f7e93aea5fab1488ff,EZYV6385,Asia,High School,Y,N,4547,2011,South,56816.86,Year,Y,Denied
68dd80f7e93aea5fab14aa1e,EZYV14864,Asia,High School,Y,N,2894,1869,South,261.0801,Hour,Y,Denied
68dd80f7e93aea5fab14848d,EZYV5247,Asia,High School,Y,N,1358,1981,Midwest,3192.81,Year,Y,Denied
68dd80f7e93aea5fab149d6e,EZYV11616,Europe,Bachelor's,N,N,3098,1977,Northeast,1515.79,Year,Y,Denied
68dd80f7e93aea5fab147b72,EZYV2916,Asia,Bachelor's,N,N,1313,1999,West,102114.62,Year,Y,Denied
68dd80f7e93aea5fab1487de,EZYV6096,Europe,High School,Y,Y,329,2006,South,39448.2,Year,Y,Denied
68dd80f7e93aea5fab1474f0,EZYV1250,Europe,Master's,N,N,1498,2001,Northeast,47444.98,Year,Y,Certified
68dd80f7e93aea5fab148cf0,EZYV7394,North America,High School,Y,N,718,2011,South,163013.59,Year,Y,Certified
68dd80f7e93aea5fab14cc3c,EZYV23598,Asia,Bachelor's,Y,N,4417,1934,Northeast,119732.37,Year,N,Denied
68dd80f7e93aea5fab14a15e,EZYV12624,Europe,High School,N,N,2766,1977,South,145769.27,Year,Y,Denied
68dd80f7e93aea5fab14abae,EZYV15264,Asia,Bachelor's,Y,N,2714,1997,West,1174.1,Year,Y,Denied
68dd80f7e93aea5fab147e28,EZYV3610,Asia,Bachelor's,Y,N,4079,2008,Midwest,115514.03,Year,N,Certified
68dd80f7e93aea5fab14b543,EZYV17717,Asia,Bachelor's,Y,N,2158,1996,Midwest,93059.03,Year,Y,Denied
68dd80f7e93aea5fab14ad23,EZYV15637,Asia,Bachelor's,Y,Y,803,2008,Northeast,46341.92,Year,Y,Denied
68dd80f7e93aea5fab1486ab,EZYV5789,Asia,Master's,Y,N,188,2009,South,19906.42,Year,Y,Certified
68dd80f7e93aea5fab148cd5,EZYV7367,Asia,Bachelor's,Y,N,1556,1998,Northeast,110364.0,Year,Y,Certified
68dd80f7e93aea5fab148008,EZYV4090,North America,High School,Y,N,869,1993,West,115.55,Hour,Y,Certified
68dd80f7e93aea5fab14b6c2,EZYV18100,Europe,Master's,Y,N,165,1997,West,268204.62,Year,N,Denied
68dd80f7e93aea5fab149527,EZYV9497,Asia,Bachelor's,Y,N,4052,2005,South,210051.97,Year,Y,Certified
68dd80f7e93aea5fab14966d,EZYV9823,Asia,Master's,Y,N,678,1975,West,125201.1,Year,Y,Certified
68dd80f7e93aea5fab14ce4b,EZYV24125,North America,Bachelor's,N,Y,3060,2007,West,65467.38,Year,Y,Certified
68dd80f7e93aea5fab14815e,EZYV4432,North America,Master's,Y,N,890,1978,West,101561.38,Year,Y,Denied
68dd80f7e93aea5fab14c719,EZYV22283,North America,Master's,N,N,25733,1920,West,128367.28,Year,N,Certified
68dd80f7e93aea5fab147f79,EZYV3947,Asia,High School,Y,N,3571,1875,South,28080.89,Year,Y,Denied
68dd80f7e93aea5fab148d0f,EZYV7425,Asia,Master's,Y,N,2601,1865,South,153555.53,Year,N,Certified
68dd80f7e93aea5fab14a583,EZYV13685,Asia,Bachelor's,Y,N,5234,2006,South,98358.5,Year,Y,Denied
68dd80f7e93aea5fab14916a,EZYV8540,Asia,Bachelor's,Y,N,5575,1902,Northeast,7676.07,Year,Y,Certified
68dd80f7e93aea5fab1494ea,EZYV9436,North America,Master's,Y,N,4546,2005,West,27175.26,Year,Y,Certified
68dd80f7e93aea5fab14c656,EZYV22088,Asia,Master's,N,N,1778,1970,South,721.5271,Hour,Y,Denied
68dd80f7e93aea5fab14a4de,EZYV13520,Asia,High School,Y,N,388,1900,South,148376.03,Year,Y,Denied
68dd80f7e93aea5fab14b3de,EZYV17360,Asia,Master's,Y,Y,4609,1988,South,100641.02,Year,Y,Certified
68dd80f7e93aea5fab14bae4,EZYV19158,Asia,Master's,Y,N,764,1995,Midwest,132445.34,Year,Y,Certified
68dd80f7e93aea5fab14766f,EZYV1633,Asia,Bachelor's,Y,N,2575,1997,Northeast,55928.49,Year,Y,Certified
68dd80f7e93aea5fab147d76,EZYV3432,Asia,Master's,N,N,1060,2013,West,113238.49,Year,Y,Denied
68dd80f7e93aea5fab14ad00,EZYV15602,Asia,Master's,N,N,244,1998,South,71518.97,Year,Y,Denied
68dd80f7e93aea5fab147e0f,EZYV3585,Asia,Bachelor's,Y,N,3319,2007,South,15448.66,Year,Y,Certified
68dd80f7e93aea5fab14c9e0,EZYV22994,Asia,Bachelor's,Y,N,3502,2002,Midwest,91752.54,Year,Y,Certified
68dd80f7e93aea5fab14ae6f,EZYV15969,Asia,Bachelor's,Y,N,3478,1998,Midwest,138141.06,Year,N,Certified
68dd80f7e93aea5fab149b36,EZYV11048,South America,Bachelor's,N,N,2316,2002,West,63313.99,Year,Y,Denied
68dd80f7e93aea5fab14bb87,EZYV19321,Asia,Bachelor's,N,N,665,1999,West,298.4886,Hour,Y,Certified
68dd80f7e93aea5fab147d43,EZYV3381,Asia,Bachelor's,N,N,3332,2007,Northeast,104978.15,Year,Y,Denied
68dd80f7e93aea5fab148fe7,EZYV8153,Asia,Bachelor's,Y,N,3271,1993,South,52803.0,Year,Y,Denied
68dd80f7e93aea5fab149a2b,EZYV10781,Asia,Master's,Y,N,3529,1986,West,20871.22,Year,Y,Certified
